device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
74DA3895C214,2017-01-31,23:09:33,16.0,10.0,22.62,69.0,24.115,120.631
74DA3895C214,2017-01-31,23:15:30,15.0,9.0,22.5,69.0,24.115,120.631
74DA3895C214,2017-01-31,23:21:26,15.0,9.0,22.37,70.0,24.115,120.631
74DA3895C214,2017-01-31,23:27:21,16.0,9.0,22.37,70.0,24.115,120.631
74DA3895C214,2017-01-31,23:33:17,16.0,9.0,22.12,70.0,24.115,120.631
74DA3895C214,2017-01-31,23:39:13,15.0,9.0,22.0,71.0,24.115,120.631
74DA3895C214,2017-01-31,23:45:11,15.0,10.0,21.87,71.0,24.115,120.631
74DA3895C214,2017-01-31,23:51:06,16.0,10.0,22.0,71.0,24.115,120.631
74DA3895C214,2017-01-31,23:57:02,16.0,10.0,21.87,72.0,24.115,120.631
74DA3895C216,2017-01-31,00:21:06,16.0,9.0,23.25,64.0,24.166,120.678
74DA3895C216,2017-01-31,00:27:00,16.0,10.0,23.12,64.0,24.166,120.678
74DA3895C216,2017-01-31,00:32:54,16.0,10.0,23.25,64.0,24.166,120.678
74DA3895C216,2017-01-31,00:44:43,17.0,10.0,22.87,64.0,24.166,120.678
74DA3895C216,2017-01-31,00:50:37,17.0,10.0,22.87,64.0,24.166,120.678
74DA3895C216,2017-01-31,00:56:31,17.0,10.0,22.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,01:02:25,17.0,10.0,22.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,01:20:08,16.0,10.0,22.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,01:26:03,17.0,10.0,22.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,01:31:57,17.0,11.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,01:37:51,17.0,10.0,22.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,01:43:46,18.0,12.0,22.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,01:55:37,17.0,11.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,02:01:32,16.0,11.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,02:19:15,19.0,12.0,22.37,65.0,24.166,120.678
74DA3895C216,2017-01-31,02:25:09,18.0,11.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,02:36:57,19.0,11.0,22.87,65.0,24.166,120.678
74DA3895C216,2017-01-31,02:54:40,17.0,11.0,22.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,03:06:32,17.0,11.0,22.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,03:12:26,17.0,11.0,22.12,66.0,24.166,120.678
74DA3895C216,2017-01-31,03:18:21,17.0,11.0,22.5,66.0,24.166,120.678
74DA3895C216,2017-01-31,03:24:15,18.0,11.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,03:30:09,17.0,10.0,22.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,03:47:56,18.0,11.0,22.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,03:53:50,16.0,11.0,22.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,03:59:47,15.0,10.0,22.87,65.0,24.166,120.678
74DA3895C216,2017-01-31,04:11:36,17.0,11.0,22.87,65.0,24.166,120.678
74DA3895C216,2017-01-31,04:17:30,16.0,11.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,04:47:05,17.0,10.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,04:52:59,15.0,10.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,04:58:53,15.0,10.0,22.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,05:10:42,14.0,9.0,22.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,05:22:30,15.0,10.0,22.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,05:28:25,15.0,10.0,22.75,64.0,24.166,120.678
74DA3895C216,2017-01-31,05:40:13,15.0,9.0,22.5,64.0,24.166,120.678
74DA3895C216,2017-01-31,05:46:07,15.0,10.0,22.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,05:52:02,14.0,9.0,22.37,65.0,24.166,120.678
74DA3895C216,2017-01-31,06:03:50,14.0,8.0,22.5,64.0,24.166,120.678
74DA3895C216,2017-01-31,06:15:39,14.0,8.0,22.37,64.0,24.166,120.678
74DA3895C216,2017-01-31,06:33:21,13.0,8.0,21.75,66.0,24.166,120.678
74DA3895C216,2017-01-31,06:45:11,13.0,8.0,22.12,65.0,24.166,120.678
74DA3895C216,2017-01-31,06:51:06,13.0,7.0,22.12,65.0,24.166,120.678
74DA3895C216,2017-01-31,06:57:00,12.0,7.0,22.37,65.0,24.166,120.678
74DA3895C216,2017-01-31,07:02:54,13.0,7.0,22.37,65.0,24.166,120.678
74DA3895C216,2017-01-31,07:08:48,12.0,7.0,22.37,65.0,24.166,120.678
74DA3895C216,2017-01-31,07:50:16,15.0,10.0,21.75,66.0,24.166,120.678
74DA3895C216,2017-01-31,08:02:05,16.0,10.0,22.0,66.0,24.166,120.678
74DA3895C216,2017-01-31,08:13:53,14.0,9.0,22.12,66.0,24.166,120.678
74DA3895C216,2017-01-31,08:19:48,11.0,6.0,22.12,66.0,24.166,120.678
74DA3895C216,2017-01-31,08:25:42,10.0,6.0,21.87,65.0,24.166,120.678
74DA3895C216,2017-01-31,08:37:30,10.0,6.0,21.87,66.0,24.166,120.678
74DA3895C216,2017-01-31,08:43:24,7.0,5.0,21.87,65.0,24.166,120.678
74DA3895C216,2017-01-31,08:55:13,10.0,6.0,22.12,65.0,24.166,120.678
74DA3895C216,2017-01-31,09:01:07,9.0,5.0,22.0,65.0,24.166,120.678
74DA3895C216,2017-01-31,09:18:50,11.0,6.0,21.87,66.0,24.166,120.678
74DA3895C216,2017-01-31,09:24:44,9.0,5.0,22.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,09:36:36,10.0,5.0,22.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,09:54:18,10.0,6.0,22.87,64.0,24.166,120.678
74DA3895C216,2017-01-31,10:00:13,10.0,6.0,23.25,64.0,24.166,120.678
74DA3895C216,2017-01-31,10:06:07,10.0,6.0,23.62,63.0,24.166,120.678
74DA3895C216,2017-01-31,10:12:01,12.0,7.0,23.75,63.0,24.166,120.678
74DA3895C216,2017-01-31,10:29:44,12.0,7.0,24.25,61.0,24.166,120.678
74DA3895C216,2017-01-31,10:35:38,11.0,6.0,24.25,62.0,24.166,120.678
74DA3895C216,2017-01-31,10:41:32,10.0,6.0,24.12,62.0,24.166,120.678
74DA3895C216,2017-01-31,10:47:27,11.0,6.0,24.12,62.0,24.166,120.678
74DA3895C216,2017-01-31,10:53:21,10.0,6.0,24.37,62.0,24.166,120.678
74DA3895C216,2017-01-31,10:59:15,9.0,6.0,24.62,61.0,24.166,120.678
74DA3895C216,2017-01-31,11:05:10,10.0,6.0,24.75,60.0,24.166,120.678
74DA3895C216,2017-01-31,11:11:04,10.0,6.0,24.87,60.0,24.166,120.678
74DA3895C216,2017-01-31,11:16:58,10.0,6.0,24.87,60.0,24.166,120.678
74DA3895C216,2017-01-31,11:22:53,11.0,6.0,25.12,60.0,24.166,120.678
74DA3895C216,2017-01-31,11:28:47,10.0,6.0,25.25,60.0,24.166,120.678
74DA3895C216,2017-01-31,11:34:41,11.0,6.0,25.37,59.0,24.166,120.678
74DA3895C216,2017-01-31,11:52:25,11.0,6.0,25.5,59.0,24.166,120.678
74DA3895C216,2017-01-31,11:58:19,11.0,6.0,25.75,59.0,24.166,120.678
74DA3895C216,2017-01-31,12:10:08,10.0,7.0,26.0,58.0,24.166,120.678
74DA3895C216,2017-01-31,12:16:02,12.0,7.0,26.0,58.0,24.166,120.678
74DA3895C216,2017-01-31,12:21:56,12.0,7.0,26.12,58.0,24.166,120.678
74DA3895C216,2017-01-31,12:27:51,13.0,7.0,26.12,58.0,24.166,120.678
74DA3895C216,2017-01-31,12:45:34,13.0,7.0,26.5,57.0,24.166,120.678
74DA3895C216,2017-01-31,12:51:28,12.0,7.0,26.62,57.0,24.166,120.678
74DA3895C216,2017-01-31,12:57:23,15.0,9.0,26.75,57.0,24.166,120.678
74DA3895C216,2017-01-31,13:09:15,15.0,10.0,26.5,59.0,24.166,120.678
74DA3895C216,2017-01-31,13:15:10,12.0,8.0,26.62,58.0,24.166,120.678
74DA3895C216,2017-01-31,13:21:04,12.0,7.0,26.62,59.0,24.166,120.678
74DA3895C216,2017-01-31,13:56:31,15.0,9.0,26.25,60.0,24.166,120.678
74DA3895C216,2017-01-31,14:02:25,13.0,8.0,26.25,60.0,24.166,120.678
74DA3895C216,2017-01-31,14:08:20,15.0,11.0,26.25,60.0,24.166,120.678
74DA3895C216,2017-01-31,14:14:14,17.0,12.0,26.0,60.0,24.166,120.678
74DA3895C216,2017-01-31,14:31:57,16.0,11.0,25.62,62.0,24.166,120.678
74DA3895C216,2017-01-31,14:37:52,15.0,10.0,25.5,62.0,24.166,120.678
74DA3895C216,2017-01-31,14:49:40,16.0,10.0,25.25,63.0,24.166,120.678
74DA3895C216,2017-01-31,15:01:29,17.0,12.0,25.0,63.0,24.166,120.678
74DA3895C216,2017-01-31,15:07:24,17.0,11.0,25.0,63.0,24.166,120.678
74DA3895C216,2017-01-31,15:31:01,13.0,7.0,24.87,64.0,24.166,120.678
74DA3895C216,2017-01-31,15:36:55,11.0,7.0,25.0,64.0,24.166,120.678
74DA3895C216,2017-01-31,15:42:50,12.0,6.0,25.12,63.0,24.166,120.678
74DA3895C216,2017-01-31,16:00:33,12.0,6.0,24.5,64.0,24.166,120.678
74DA3895C216,2017-01-31,16:12:28,12.0,7.0,24.37,65.0,24.166,120.678
74DA3895C216,2017-01-31,16:18:23,10.0,6.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,16:24:17,11.0,6.0,24.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,16:30:11,11.0,6.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,16:42:00,13.0,7.0,24.12,65.0,24.166,120.678
74DA3895C216,2017-01-31,16:47:55,12.0,7.0,24.12,66.0,24.166,120.678
74DA3895C216,2017-01-31,16:59:47,13.0,8.0,24.12,66.0,24.166,120.678
74DA3895C216,2017-01-31,17:23:24,15.0,10.0,24.25,66.0,24.166,120.678
74DA3895C216,2017-01-31,17:47:03,15.0,9.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,17:52:58,16.0,10.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,17:58:52,15.0,10.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,18:16:36,17.0,12.0,24.87,65.0,24.166,120.678
74DA3895C216,2017-01-31,18:52:02,23.0,15.0,24.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,18:57:57,23.0,16.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:03:51,23.0,16.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:09:46,24.0,16.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:15:40,24.0,16.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:21:34,21.0,14.0,24.87,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:33:23,18.0,12.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:45:15,18.0,11.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:51:10,17.0,12.0,24.75,65.0,24.166,120.678
74DA3895C216,2017-01-31,19:57:04,18.0,12.0,24.62,65.0,24.166,120.678
74DA3895C216,2017-01-31,20:03:02,17.0,12.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,20:08:56,20.0,13.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,20:14:50,19.0,12.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,20:20:45,18.0,12.0,24.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,20:26:39,17.0,12.0,24.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,20:38:28,15.0,11.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,20:50:16,16.0,10.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,21:02:05,15.0,10.0,24.5,65.0,24.166,120.678
74DA3895C216,2017-01-31,21:19:48,14.0,9.0,24.37,65.0,24.166,120.678
74DA3895C216,2017-01-31,21:43:32,15.0,9.0,24.25,65.0,24.166,120.678
74DA3895C216,2017-01-31,21:49:27,15.0,9.0,24.12,65.0,24.166,120.678
74DA3895C216,2017-01-31,22:24:53,14.0,8.0,23.75,66.0,24.166,120.678
74DA3895C216,2017-01-31,22:30:48,14.0,8.0,23.37,67.0,24.166,120.678
74DA3895C216,2017-01-31,22:36:42,13.0,8.0,23.62,67.0,24.166,120.678
74DA3895C216,2017-01-31,22:42:36,12.0,7.0,23.87,67.0,24.166,120.678
74DA3895C216,2017-01-31,23:00:22,12.0,7.0,23.87,66.0,24.166,120.678
74DA3895C216,2017-01-31,23:06:17,12.0,6.0,23.87,66.0,24.166,120.678
74DA3895C216,2017-01-31,23:18:05,13.0,7.0,23.5,67.0,24.166,120.678
74DA3895C216,2017-01-31,23:24:00,12.0,7.0,23.62,67.0,24.166,120.678
74DA3895C216,2017-01-31,23:29:54,12.0,6.0,23.5,67.0,24.166,120.678
74DA3895C216,2017-01-31,23:35:48,11.0,7.0,23.5,67.0,24.166,120.678
74DA3895C216,2017-01-31,23:41:42,11.0,6.0,23.5,67.0,24.166,120.678
74DA3895C216,2017-01-31,23:47:37,11.0,6.0,23.37,67.0,24.166,120.678
74DA3895C216,2017-01-31,23:53:31,13.0,6.0,23.37,67.0,24.166,120.678
74DA3895C218,2017-01-31,00:06:28,15.0,10.0,27.75,52.0,24.136,120.665
74DA3895C218,2017-01-31,00:12:24,17.0,11.0,27.75,51.0,24.136,120.665
74DA3895C218,2017-01-31,00:18:19,15.0,11.0,27.75,52.0,24.136,120.665
74DA3895C218,2017-01-31,00:24:15,19.0,12.0,27.75,52.0,24.136,120.665
74DA3895C218,2017-01-31,00:30:11,16.0,11.0,27.75,52.0,24.136,120.665
74DA3895C218,2017-01-31,00:36:07,16.0,11.0,27.75,51.0,24.136,120.665
74DA3895C218,2017-01-31,00:42:03,16.0,11.0,27.75,52.0,24.136,120.665
74DA3895C218,2017-01-31,00:47:58,16.0,11.0,27.75,51.0,24.136,120.665
74DA3895C218,2017-01-31,00:53:54,17.0,11.0,27.75,52.0,24.136,120.665
74DA3895C218,2017-01-31,00:59:50,16.0,11.0,27.75,51.0,24.136,120.665
74DA3895C218,2017-01-31,01:05:45,16.0,11.0,27.75,51.0,24.136,120.665
74DA3895C218,2017-01-31,01:17:38,16.0,11.0,27.62,52.0,24.136,120.665
74DA3895C218,2017-01-31,01:23:34,16.0,11.0,27.75,52.0,24.136,120.665
74DA3895C218,2017-01-31,01:29:30,16.0,11.0,27.75,51.0,24.136,120.665
74DA3895C218,2017-01-31,01:35:26,17.0,11.0,27.62,52.0,24.136,120.665
74DA3895C218,2017-01-31,01:41:21,18.0,11.0,27.62,51.0,24.136,120.665
74DA3895C218,2017-01-31,01:47:17,16.0,11.0,27.62,51.0,24.136,120.665
74DA3895C218,2017-01-31,01:53:13,17.0,11.0,27.62,51.0,24.136,120.665
74DA3895C218,2017-01-31,01:59:10,18.0,11.0,27.62,51.0,24.136,120.665
74DA3895C218,2017-01-31,02:05:05,17.0,11.0,27.62,52.0,24.136,120.665
74DA3895C218,2017-01-31,02:11:01,18.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,02:16:57,17.0,12.0,27.62,52.0,24.136,120.665
74DA3895C218,2017-01-31,02:22:52,17.0,11.0,27.5,51.0,24.136,120.665
74DA3895C218,2017-01-31,02:28:48,17.0,11.0,27.62,52.0,24.136,120.665
74DA3895C218,2017-01-31,02:34:44,17.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,02:40:39,17.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,02:46:35,17.0,11.0,27.62,52.0,24.136,120.665
74DA3895C218,2017-01-31,02:52:31,16.0,12.0,27.5,51.0,24.136,120.665
74DA3895C218,2017-01-31,03:04:23,16.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:10:19,17.0,12.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:16:15,16.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:22:10,17.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:28:06,18.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:34:01,17.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:39:57,17.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:45:52,16.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:51:48,16.0,11.0,27.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,03:57:44,17.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:03:39,17.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:09:35,16.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:15:30,16.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:21:27,16.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:27:22,15.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:33:19,15.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:45:10,16.0,11.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:51:07,15.0,11.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,04:57:04,14.0,10.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:02:59,15.0,11.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:08:55,14.0,10.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:14:51,14.0,11.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:20:47,14.0,10.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:26:43,14.0,10.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:32:38,13.0,10.0,27.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:38:34,14.0,10.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:44:30,14.0,10.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:50:25,14.0,10.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,05:56:21,14.0,10.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,06:02:16,13.0,10.0,27.25,51.0,24.136,120.665
74DA3895C218,2017-01-31,06:14:07,13.0,10.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,06:20:03,12.0,9.0,27.25,52.0,24.136,120.665
74DA3895C218,2017-01-31,06:25:59,13.0,10.0,27.25,51.0,24.136,120.665
74DA3895C218,2017-01-31,06:31:55,13.0,10.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,06:37:51,13.0,10.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,06:43:46,12.0,9.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,06:49:42,12.0,9.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,06:55:37,12.0,9.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,07:01:33,12.0,9.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,07:07:28,12.0,9.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,07:13:24,12.0,9.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,07:19:20,12.0,9.0,27.25,51.0,24.136,120.665
74DA3895C218,2017-01-31,07:25:15,12.0,9.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,07:37:07,12.0,10.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,07:43:03,25.0,17.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,07:48:59,21.0,16.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,07:54:54,19.0,14.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,08:00:53,18.0,13.0,27.12,52.0,24.136,120.665
74DA3895C218,2017-01-31,08:06:49,17.0,13.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,08:18:40,16.0,12.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,08:24:36,14.0,11.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,08:30:31,14.0,10.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,08:36:27,16.0,12.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,08:42:23,28.0,18.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,08:48:18,22.0,16.0,27.0,51.0,24.136,120.665
74DA3895C218,2017-01-31,08:54:14,19.0,13.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:00:10,18.0,13.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:06:05,17.0,12.0,27.25,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:17:57,21.0,15.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:23:52,22.0,16.0,27.0,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:29:48,29.0,19.0,26.87,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:35:44,27.0,17.0,27.0,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:41:39,16.0,12.0,27.0,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:47:35,17.0,12.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:53:31,15.0,11.0,27.12,51.0,24.136,120.665
74DA3895C218,2017-01-31,09:59:26,14.0,10.0,27.25,51.0,24.136,120.665
74DA3895C218,2017-01-31,10:05:22,12.0,9.0,27.5,51.0,24.136,120.665
74DA3895C218,2017-01-31,10:11:17,16.0,12.0,27.75,50.0,24.136,120.665
74DA3895C218,2017-01-31,10:17:13,14.0,11.0,27.75,50.0,24.136,120.665
74DA3895C218,2017-01-31,10:23:09,14.0,10.0,27.87,50.0,24.136,120.665
74DA3895C218,2017-01-31,10:29:04,14.0,10.0,28.0,50.0,24.136,120.665
74DA3895C218,2017-01-31,10:40:59,13.0,10.0,28.25,49.0,24.136,120.665
74DA3895C218,2017-01-31,10:46:55,11.0,9.0,28.25,49.0,24.136,120.665
74DA3895C218,2017-01-31,10:52:50,11.0,9.0,28.37,49.0,24.136,120.665
74DA3895C218,2017-01-31,10:58:46,12.0,9.0,28.62,49.0,24.136,120.665
74DA3895C218,2017-01-31,11:04:42,11.0,9.0,28.75,49.0,24.136,120.665
74DA3895C218,2017-01-31,11:16:33,11.0,8.0,28.75,49.0,24.136,120.665
74DA3895C218,2017-01-31,11:22:29,11.0,8.0,28.75,49.0,24.136,120.665
74DA3895C218,2017-01-31,11:28:24,11.0,8.0,28.87,49.0,24.136,120.665
74DA3895C218,2017-01-31,11:34:20,11.0,8.0,28.87,49.0,24.136,120.665
74DA3895C218,2017-01-31,11:40:17,12.0,9.0,29.0,48.0,24.136,120.665
74DA3895C218,2017-01-31,11:46:13,11.0,8.0,29.0,49.0,24.136,120.665
74DA3895C218,2017-01-31,11:52:09,11.0,7.0,29.0,48.0,24.136,120.665
74DA3895C218,2017-01-31,11:58:05,11.0,8.0,29.12,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:04:00,11.0,8.0,29.12,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:09:56,11.0,8.0,29.12,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:15:51,10.0,8.0,29.12,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:21:47,12.0,8.0,29.25,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:27:43,12.0,8.0,29.37,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:33:38,12.0,8.0,29.37,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:39:35,12.0,8.0,29.5,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:45:31,12.0,8.0,29.5,48.0,24.136,120.665
74DA3895C218,2017-01-31,12:57:22,13.0,8.0,29.5,48.0,24.136,120.665
74DA3895C218,2017-01-31,13:03:18,13.0,9.0,29.5,49.0,24.136,120.665
74DA3895C218,2017-01-31,13:09:13,14.0,9.0,29.5,49.0,24.136,120.665
74DA3895C218,2017-01-31,13:15:09,14.0,10.0,29.5,49.0,24.136,120.665
74DA3895C218,2017-01-31,13:21:05,15.0,10.0,29.37,49.0,24.136,120.665
74DA3895C218,2017-01-31,13:27:00,15.0,9.0,29.25,49.0,24.136,120.665
74DA3895C218,2017-01-31,13:32:56,14.0,9.0,29.25,50.0,24.136,120.665
74DA3895C218,2017-01-31,13:38:52,13.0,8.0,29.25,50.0,24.136,120.665
74DA3895C218,2017-01-31,13:50:43,12.0,8.0,29.25,50.0,24.136,120.665
74DA3895C218,2017-01-31,14:02:34,18.0,11.0,29.12,50.0,24.136,120.665
74DA3895C218,2017-01-31,14:08:30,23.0,16.0,29.12,50.0,24.136,120.665
74DA3895C218,2017-01-31,14:14:26,16.0,11.0,29.0,51.0,24.136,120.665
74DA3895C218,2017-01-31,14:20:22,14.0,9.0,28.87,51.0,24.136,120.665
74DA3895C218,2017-01-31,14:26:17,16.0,9.0,28.87,51.0,24.136,120.665
74DA3895C218,2017-01-31,14:32:13,13.0,9.0,28.87,51.0,24.136,120.665
74DA3895C218,2017-01-31,14:38:09,12.0,9.0,28.75,51.0,24.136,120.665
74DA3895C218,2017-01-31,14:44:04,14.0,9.0,28.62,51.0,24.136,120.665
74DA3895C218,2017-01-31,14:50:02,13.0,9.0,28.62,52.0,24.136,120.665
74DA3895C218,2017-01-31,14:55:59,14.0,9.0,28.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,15:01:54,14.0,10.0,28.5,52.0,24.136,120.665
74DA3895C218,2017-01-31,15:07:50,14.0,10.0,28.37,52.0,24.136,120.665
74DA3895C218,2017-01-31,15:19:41,14.0,10.0,28.12,53.0,24.136,120.665
74DA3895C218,2017-01-31,15:31:32,11.0,9.0,28.12,53.0,24.136,120.665
74DA3895C218,2017-01-31,15:37:28,14.0,10.0,28.0,52.0,24.136,120.665
74DA3895C218,2017-01-31,15:43:23,15.0,10.0,27.87,53.0,24.136,120.665
74DA3895C218,2017-01-31,15:49:19,14.0,9.0,27.87,53.0,24.136,120.665
74DA3895C218,2017-01-31,15:55:15,13.0,9.0,27.87,53.0,24.136,120.665
74DA3895C218,2017-01-31,16:01:10,14.0,9.0,27.87,53.0,24.136,120.665
74DA3895C218,2017-01-31,16:07:06,11.0,8.0,27.87,53.0,24.136,120.665
74DA3895C218,2017-01-31,16:13:01,14.0,9.0,27.87,53.0,24.136,120.665
74DA3895C218,2017-01-31,16:18:57,13.0,9.0,28.0,54.0,24.136,120.665
74DA3895C218,2017-01-31,16:24:53,12.0,9.0,28.0,54.0,24.136,120.665
74DA3895C218,2017-01-31,16:30:49,13.0,9.0,28.0,54.0,24.136,120.665
74DA3895C218,2017-01-31,16:36:44,14.0,9.0,27.87,54.0,24.136,120.665
74DA3895C218,2017-01-31,16:42:40,12.0,8.0,27.87,54.0,24.136,120.665
74DA3895C218,2017-01-31,16:54:31,14.0,10.0,27.87,55.0,24.136,120.665
74DA3895C218,2017-01-31,17:00:26,12.0,8.0,27.87,54.0,24.136,120.665
